Date,Close,High,Low,Open,Volume,ticker
2020-01-17,413.57611083984375,414.5778846282588,410.66861661601814,412.1345921206084,6711290,BAJFINANCE.NS
2020-01-20,405.8406677246094,415.64804741702903,403.1579373266379,413.3073541094202,8486390,BAJFINANCE.NS
2020-01-21,404.4724426269531,409.11469887418605,402.36632545938045,405.58170708487796,8979220,BAJFINANCE.NS
2020-01-22,404.82427978515625,409.15378726702966,402.98202755564466,409.1049333434456,7979010,BAJFINANCE.NS
2020-01-23,403.22149658203125,406.9402110046635,399.23405573359986,402.94784897307375,11545220,BAJFINANCE.NS
2020-01-24,409.93560791015625,411.0253067687578,401.7750053866577,402.65458467938316,8648920,BAJFINANCE.NS
2020-01-27,406.9890441894531,411.2550237872284,405.97751741181906,407.9321516119967,7821550,BAJFINANCE.NS
2020-01-28,411.74365234375,415.26199961284544,405.6012410634455,405.6012410634455,10527640,BAJFINANCE.NS
2020-01-29,431.87640380859375,434.31969646402297,411.9489244200952,414.8613101771429,45814130,BAJFINANCE.NS
2020-01-30,426.5304870605469,438.32671140172766,424.6295981774319,436.2743395638736,35777740,BAJFINANCE.NS
2020-01-31,426.68682861328125,431.98389991569275,423.54964937112794,427.0875321652927,17369270,BAJFINANCE.NS
2020-02-03,426.0467224121094,427.76191867376997,415.3792980444682,415.3792980444682,10941810,BAJFINANCE.NS
2020-02-04,441.6739807128906,444.67924246850396,427.78631426074105,428.8418333406636,19583230,BAJFINANCE.NS
2020-02-05,442.5487060546875,443.6970416383581,437.608375610805,441.2586404130043,12856310,BAJFINANCE.NS
2020-02-06,456.05035400390625,457.17426265331824,442.23596787222766,442.54871648825434,18464770,BAJFINANCE.NS
2020-02-07,454.8727111816406,458.058774615248,452.1166696774288,455.81581864657454,9503260,BAJFINANCE.NS
2020-02-10,461.46466064453125,462.6618799815584,453.47510578630227,455.4297398629674,11608790,BAJFINANCE.NS
2020-02-11,464.16204833984375,467.64618584086145,462.8573384922002,462.95507615755,11674290,BAJFINANCE.NS
2020-02-12,466.05316162109375,467.37254556051863,461.489107849038,466.1802176054948,8829640,BAJFINANCE.NS
2020-02-13,468.6576843261719,469.1707697567093,462.7595729900137,465.7892614815223,6810390,BAJFINANCE.NS
2020-02-14,467.3285827636719,470.57817398456734,465.98477177877305,469.11219836467774,7311180,BAJFINANCE.NS
2020-02-17,466.8301696777344,468.9167213547355,464.23050267531227,467.3285811054901,7164840,BAJFINANCE.NS
2020-02-18,465.0074768066406,466.37085328618105,459.49542372297896,466.1216326468951,7286110,BAJFINANCE.NS
2020-02-19,476.7401428222656,477.6148606819913,467.1673388910988,467.64621470792076,11720490,BAJFINANCE.NS
2020-02-20,476.9747009277344,481.17226085089266,474.36525134597935,475.74816328843326,16346430,BAJFINANCE.NS
2020-02-24,469.4982604980469,476.53984725041005,464.34291850827697,473.02149955312626,12633890,BAJFINANCE.NS
2020-02-25,471.6482849121094,473.9889483210225,467.5484330598175,473.9889483210225,9593090,BAJFINANCE.NS
2020-02-26,470.08953857421875,472.80158763938425,465.91151381703384,470.5781971382252,8513460,BAJFINANCE.NS
2020-02-27,465.18341064453125,470.57819037651876,460.5215889226698,470.57819037651876,11748700,BAJFINANCE.NS
2020-02-28,436.4551086425781,453.4750927260555,421.39464993657833,453.4750927260555,49414100,BAJFINANCE.NS
2020-03-02,426.18353271484375,451.32012773823686,420.79850637425517,449.56583055888086,22382160,BAJFINANCE.NS
2020-03-03,436.3073425292969,438.3497238711662,423.1762961991378,431.0079008879292,20235030,BAJFINANCE.NS
2020-03-04,419.88006591796875,440.4900581238514,413.8655323531598,437.4730160353986,24729910,BAJFINANCE.NS
2020-03-05,424.2194519042969,427.8291399873716,418.58206077629495,422.1917488593697,18332950,BAJFINANCE.NS
2020-03-06,413.94879150390625,415.13895744903294,395.4007608946779,404.0699029736197,33122380,BAJFINANCE.NS
2020-03-09,394.4505615234375,404.31477160546507,386.4524483161955,398.6822823583871,35456270,BAJFINANCE.NS
2020-03-11,394.8277282714844,403.4723873229156,390.3560189130014,393.1967468234246,27936830,BAJFINANCE.NS
2020-03-12,365.8032531738281,379.0861303877788,355.39539212603734,378.11146959503355,52726190,BAJFINANCE.NS
2020-03-13,387.1773376464844,396.0864679927716,321.39966111199794,336.9698106413081,48499170,BAJFINANCE.NS
2020-03-16,359.72015380859375,375.5107100794646,352.6428026924444,375.5107100794646,31404670,BAJFINANCE.NS
2020-03-17,337.44488525390625,365.83754609531564,333.2474823697232,362.6441598286682,25585480,BAJFINANCE.NS
2020-03-18,299.87860107421875,345.78582260239614,295.7203599168821,341.8675696550602,54435800,BAJFINANCE.NS
2020-03-19,268.99786376953125,299.06556647172647,243.3920946232688,274.2777243116014,83247130,BAJFINANCE.NS
2020-03-20,289.1573181152344,298.17908852408567,256.8072432925787,274.2630401002862,61101890,BAJFINANCE.NS
2020-03-23,221.98377990722656,264.48213543722795,217.95287086956748,260.24551149534756,48442350,BAJFINANCE.NS
2020-03-24,242.3635711669922,251.61553957521426,206.16380444424988,242.1480660263192,62572210,BAJFINANCE.NS
2020-03-25,253.2759246826172,264.48213300593665,235.09522933861035,239.99304661649805,62263550,BAJFINANCE.NS
2020-03-26,273.66064453125,287.6488098251235,251.2629351347378,258.34028725410525,50961240,BAJFINANCE.NS
2020-03-27,249.03440856933594,297.7872850464645,244.89085941321093,289.46099582641534,71706090,BAJFINANCE.NS
2020-03-30,219.6279296875,236.50580389849893,218.05083192085846,234.1205692676889,76983550,BAJFINANCE.NS
2020-03-31,217.05165100097656,229.2178261328556,205.70830550384477,225.79914462715135,110431110,BAJFINANCE.NS
2020-04-01,217.39938354492188,224.0163385701367,208.9065713341452,213.54480426315178,64083010,BAJFINANCE.NS
2020-04-03,216.2386016845703,229.5802492455728,213.8435622059855,222.24332958572077,61726720,BAJFINANCE.NS
2020-04-07,220.7299041748047,223.9281777716055,203.89609620265767,219.91196223748616,111614780,BAJFINANCE.NS
2020-04-08,228.5223388671875,232.54834503656116,210.03307970368888,213.9366404481387,91093390,BAJFINANCE.NS
2020-04-09,249.96986389160156,251.37063226729322,231.872440488823,234.21359623013674,71932460,BAJFINANCE.NS
2020-04-13,224.05552673339844,246.84997067054286,221.9641643072309,246.84997067054286,81831990,BAJFINANCE.NS
2020-04-15,213.78480529785156,231.9606116042561,212.40851994333784,229.70761283862353,93336280,BAJFINANCE.NS
2020-04-16,217.46307373046875,220.40176391601562,207.86334946829203,210.11634826660156,72467400,BAJFINANCE.NS
2020-04-17,226.09793090820312,232.73446703327446,218.9520176247008,230.68718309330288,101915460,BAJFINANCE.NS
2020-04-20,226.1077117919922,229.756591322427,221.87110320798485,227.7484834254149,54031770,BAJFINANCE.NS
2020-04-21,205.68382263183594,216.48350270425195,204.2389606960929,216.48350270425195,73839850,BAJFINANCE.NS
2020-04-22,210.4346923828125,212.56524564537628,198.10199346927283,201.7851462617652,90627230,BAJFINANCE.NS
2020-04-23,212.8052215576172,217.37489266297345,206.88376327976883,211.58567004800327,71440060,BAJFINANCE.NS
2020-04-24,193.58621215820312,207.03072547093083,192.97888764818208,207.03072547093083,104944510,BAJFINANCE.NS
2020-04-27,200.22764587402344,204.2389589983074,187.65005601506488,195.9126705019735,144952470,BAJFINANCE.NS
2020-04-28,218.2565155029297,219.8238228983032,199.34114892293397,203.84714647441953,147563440,BAJFINANCE.NS
2020-04-29,224.9518280029297,232.6462938741257,215.50883797787478,215.50883797787478,150601540,BAJFINANCE.NS
2020-04-30,227.07260131835938,236.95150530416396,224.43268558877668,231.67165889804647,88833050,BAJFINANCE.NS
2020-05-04,203.71490478515625,215.71945938235177,198.7093350685174,215.50395423236327,73127450,BAJFINANCE.NS
2020-05-05,196.1428680419922,209.13677528563124,195.61879806232213,208.64699361048926,115212090,BAJFINANCE.NS
2020-05-06,206.32054138183594,208.8331238974759,191.24506123494743,196.89224364509923,131496960,BAJFINANCE.NS
2020-05-07,201.84393310546875,212.5505690463845,200.6488794856147,205.60546799370124,77702040,BAJFINANCE.NS
2020-05-08,198.2783203125,208.64700554499808,197.3820263723808,208.64700554499808,69663750,BAJFINANCE.NS
2020-05-11,197.38693237304688,204.99324175624383,195.45228863346478,202.7696286004547,76549900,BAJFINANCE.NS
2020-05-12,202.74021911621094,203.74916812801192,193.66946826218313,194.90371264974894,103365270,BAJFINANCE.NS
2020-05-13,211.6885223388672,219.41727616256418,210.1163274306509,217.46305216598833,94411850,BAJFINANCE.NS
2020-05-14,206.88377380371094,221.27846421676327,205.39483334619024,211.48771849863704,143075310,BAJFINANCE.NS
2020-05-15,204.38101196289062,209.29352186852518,201.39824317164027,207.66254041979798,80267260,BAJFINANCE.NS
2020-05-18,189.89816284179688,205.06670281008184,188.6639183288206,204.72875223862084,108205710,BAJFINANCE.NS
2020-05-19,192.4792938232422,196.26040891573933,188.29166652106463,191.99441475268173,94135140,BAJFINANCE.NS
2020-05-20,200.10519409179688,201.7900442002932,189.54550268328512,192.9739743080474,163185080,BAJFINANCE.NS
2020-05-21,194.9527130126953,203.50919995168803,193.41479129258911,201.6920990739394,98795420,BAJFINANCE.NS
2020-05-22,185.65664672851562,196.59836791970773,182.7130539804597,193.46376808443867,161950940,BAJFINANCE.NS
2020-05-26,179.1621551513672,189.42308861969607,178.43238513919266,187.88027912259133,98692950,BAJFINANCE.NS
2020-05-27,189.68756103515625,190.62304588692135,174.65615928754804,179.2601043329381,173352460,BAJFINANCE.NS
2020-05-28,190.78955078125,194.24740808261495,188.7618475474958,191.40666550491218,90517750,BAJFINANCE.NS
2020-05-29,191.37240600585938,193.95355014327788,185.2354419994564,187.4884258263882,103618470,BAJFINANCE.NS
2020-06-01,211.6689453125,218.08997566214867,195.62369344387037,195.62369344387037,189159830,BAJFINANCE.NS
2020-06-02,229.8251495361328,232.64629678117717,211.66895411333476,212.09994943403822,234424700,BAJFINANCE.NS
2020-06-03,236.26087951660156,244.582265136072,234.89928709982775,236.7604514288452,187051760,BAJFINANCE.NS
2020-06-04,226.57789611816406,240.35056953391856,223.02697893333868,236.46658944655803,163153500,BAJFINANCE.NS
2020-06-05,234.14991760253906,235.97679359567073,222.85065132082823,229.60963212936136,158500390,BAJFINANCE.NS
2020-06-08,245.6010284423828,249.56336042426085,242.4957994501606,245.3806207084752,149925030,BAJFINANCE.NS
2020-06-09,239.36611938476562,248.31932850088393,236.59395309544107,248.31932850088393,123730770,BAJFINANCE.NS
2020-06-10,238.5873565673828,241.95215437948823,235.19317304969184,239.0134642453244,89614430,BAJFINANCE.NS
2020-06-11,229.11009216308594,240.87464368525386,227.2685081146348,236.07478881265692,100427670,BAJFINANCE.NS
2020-06-12,240.00772094726562,241.95215485439866,215.40598127823282,215.50394359501095,168024570,BAJFINANCE.NS
2020-06-15,230.3345184326172,238.02898412492522,228.33621583677285,237.0543234046944,120703460,BAJFINANCE.NS
2020-06-16,231.666748046875,240.52199475708207,223.83024071336547,240.18894678267628,129143510,BAJFINANCE.NS
2020-06-17,234.70339965820312,237.5441275762102,228.43908744893358,229.90352996787377,96502790,BAJFINANCE.NS
2020-06-18,247.4328155517578,248.9756249007381,232.45039530388263,232.64630499238072,127382680,BAJFINANCE.NS
2020-06-19,264.3449401855469,265.90734485896803,250.76820707352852,250.96413169286464,186038260,BAJFINANCE.NS
2020-06-22,278.225341796875,280.50771095941707,267.22483601057723,268.40032383896374,139393260,BAJFINANCE.NS
2020-06-23,296.3669128417969,304.57075681864245,277.5103162383011,284.068500777015,161869530,BAJFINANCE.NS
2020-06-24,287.447998046875,306.1135720411173,285.15092060652233,306.1135720411173,201088070,BAJFINANCE.NS
2020-06-25,294.3930969238281,298.3750246299065,279.2735378810655,281.92324378701034,159821300,BAJFINANCE.NS
2020-06-26,284.4162292480469,299.62884712365883,281.3354833304088,298.0321540543287,125724990,BAJFINANCE.NS
2020-06-29,279.954345703125,283.5297462703188,271.3390721191646,277.608272138805,116139990,BAJFINANCE.NS
2020-06-30,277.31439208984375,287.66348133852074,275.8450470556982,285.05293662422986,97030570,BAJFINANCE.NS
2020-07-01,289.353271484375,290.8030063065743,274.8655192059225,277.3144279125079,127048960,BAJFINANCE.NS
2020-07-02,290.3670654296875,295.43632390066324,286.5222910880329,291.90988972387623,116197340,BAJFINANCE.NS
2020-07-03,287.1590270996094,292.8356105981067,286.1304974070526,291.9099159384627,85435970,BAJFINANCE.NS
2020-07-06,304.52667236328125,307.0588353635977,289.46098259767723,290.93032768700556,114375830,BAJFINANCE.NS
2020-07-07,328.3447265625,334.97635932239706,306.14291606231893,308.56243860203375,228764010,BAJFINANCE.NS
2020-07-08,314.2488098144531,333.91355580375847,311.5109470223488,328.3447406126817,191261830,BAJFINANCE.NS
2020-07-09,326.19464111328125,331.08265334649667,312.9803392420391,316.88878798842785,187577860,BAJFINANCE.NS
2020-07-10,324.6419982910156,332.5617596611063,320.5180150349376,320.80699937853404,161504130,BAJFINANCE.NS
2020-07-13,316.84954833984375,330.89648299292486,315.0471553886012,329.1332809454204,131364670,BAJFINANCE.NS
2020-07-14,312.5737609863281,315.3998107504232,305.8539410191075,315.3998107504232,124044220,BAJFINANCE.NS
2020-07-15,308.4889831542969,323.0306026161021,305.8441799846539,316.39896934549495,109802620,BAJFINANCE.NS
2020-07-16,313.93048095703125,314.9296248370112,303.88995637047026,311.501153026966,99999250,BAJFINANCE.NS
2020-07-17,323.3832702636719,325.5089061026551,313.9500699316861,314.4398516320475,84256260,BAJFINANCE.NS
2020-07-20,337.11669921875,338.33625072795604,324.8721581321043,327.6590168791808,105554950,BAJFINANCE.NS
2020-07-21,322.51629638671875,344.75729664431475,315.2871148428249,342.84713635563133,259600480,BAJFINANCE.NS
2020-07-22,318.6519470214844,327.17416015678134,312.83333830862114,325.2150334492557,170696590,BAJFINANCE.NS
2020-07-23,323.0404052734375,325.2150371392209,315.03248672312725,318.6519506369832,87180350,BAJFINANCE.NS
2020-07-24,318.539306640625,322.2763432248508,315.41939975198164,317.8683081351492,66376830,BAJFINANCE.NS
2020-07-27,310.6341857910156,321.2967411731284,308.7779242219557,319.6314717155867,70898670,BAJFINANCE.NS
2020-07-28,317.3393249511719,319.3376424953613,309.6595521054226,311.01135427078896,82116970,BAJFINANCE.NS
2020-07-29,321.71307373046875,326.0966255978198,317.3393270624364,317.86829962933814,80700220,BAJFINANCE.NS
2020-07-30,315.2528381347656,325.6068292079902,313.95493472145864,322.80529256839094,65082780,BAJFINANCE.NS
2020-07-31,318.4854431152344,320.611078886509,311.62359692871877,316.98671235562404,72353970,BAJFINANCE.NS
2020-08-03,310.9624328613281,317.77038098351807,310.4236550210728,317.77038098351807,44639200,BAJFINANCE.NS
2020-08-04,316.9475402832031,319.3376774383645,307.862095469834,313.6562215151206,66791450,BAJFINANCE.NS
2020-08-05,319.5482482910156,326.1945890761261,318.15728510220623,318.94582640877,69853800,BAJFINANCE.NS
2020-08-06,327.68353271484375,330.9748812325341,318.8478817459318,322.47227822717906,81729060,BAJFINANCE.NS
2020-08-07,339.35015869140625,341.0301064203058,324.23550183767924,326.48848581433714,101512670,BAJFINANCE.NS
2020-08-10,337.2587585449219,348.41596895461106,334.3445517571264,342.25941004476726,71292450,BAJFINANCE.NS
2020-08-11,338.6742248535156,342.3132991307372,333.5119367335271,339.15423122540614,55718180,BAJFINANCE.NS
2020-08-12,334.8392639160156,337.9493656861462,329.32921991026325,335.50045723914513,56625270,BAJFINANCE.NS
2020-08-13,334.9764099121094,340.104440091973,333.1495336530703,337.9493885552187,46633590,BAJFINANCE.NS
2020-08-14,326.30230712890625,337.8317859703941,323.86320414810695,335.50042060042426,55313350,BAJFINANCE.NS
2020-08-17,331.5626220703125,333.0025814279201,324.4705629044966,328.1537307620838,46705720,BAJFINANCE.NS
2020-08-18,335.0008850097656,336.76901970524057,329.77982512559925,332.9536010457505,47062980,BAJFINANCE.NS
2020-08-19,334.02618408203125,339.4186848538589,333.149485686709,337.655482864126,41988490,BAJFINANCE.NS
2020-08-20,332.4441833496094,334.4718864686108,328.452451114901,330.8964566610765,36774590,BAJFINANCE.NS
2020-08-21,332.00341796875,336.9698116109244,331.09243117585015,335.99024820507873,26273800,BAJFINANCE.NS
2020-08-24,342.06842041015625,344.3165315432507,333.15441747735895,333.3454096190201,62055750,BAJFINANCE.NS
2020-08-25,356.8451232910156,358.5201681654311,343.8267186504544,345.2960636019521,98540590,BAJFINANCE.NS
2020-08-26,357.10467529296875,363.12411062772935,355.6794239100954,359.00993299869793,66650850,BAJFINANCE.NS
2020-08-27,355.826416015625,359.34304514272986,352.29020638172165,358.2214557769704,46110620,BAJFINANCE.NS
2020-08-28,359.578125,361.26297526850243,354.3129716476679,357.5406462513916,42513280,BAJFINANCE.NS
2020-08-31,341.652099609375,367.32154371163085,339.4186963959456,363.90777982999646,85297660,BAJFINANCE.NS
2020-09-01,356.9382019042969,359.8915698683938,342.8667540123596,344.5124431645586,60651820,BAJFINANCE.NS
2020-09-02,359.36749267578125,360.4793066250344,350.0420605053291,356.8255246303188,42810110,BAJFINANCE.NS
2020-09-03,354.5725402832031,360.1609359358484,353.1325809902055,359.30381802082366,32213660,BAJFINANCE.NS
2020-09-04,352.3293151855469,357.52101853255255,344.8797555349787,346.9123314150794,49146490,BAJFINANCE.NS
2020-09-07,343.3516845703125,355.48355713060886,340.6529825804366,353.3285355551274,46651680,BAJFINANCE.NS
2020-09-08,342.84716796875,350.1840877972331,340.3982596261161,344.80629464285715,44487030,BAJFINANCE.NS
2020-09-09,335.28985595703125,342.2055710457783,332.3119749040208,340.594200043415,45632470,BAJFINANCE.NS
2020-09-10,342.7198181152344,345.1442433402293,334.81473485304014,338.5860596592656,47622820,BAJFINANCE.NS
2020-09-11,347.1964416503906,348.4992477731554,338.60568169698143,341.86761455069575,46083840,BAJFINANCE.NS
2020-09-14,337.0383605957031,350.19879148292324,335.0106573372835,348.4306868548459,45315090,BAJFINANCE.NS
