Date,Close,High,Low,Open,Volume,ticker
2020-01-17,413.5761413574219,414.57791521975736,410.66864691905374,412.13462253181757,6711290,BAJFINANCE.NS
2020-01-20,405.8406677246094,415.64804741702903,403.1579373266379,413.3073541094202,8486390,BAJFINANCE.NS
2020-01-21,404.472412109375,409.11466800634815,402.3662951007095,405.58167648360546,8979220,BAJFINANCE.NS
2020-01-22,404.8242492675781,409.1537564230727,402.9819971769443,409.1049025031715,7979010,BAJFINANCE.NS
2020-01-23,403.221435546875,406.9401494066099,399.2339953020177,402.9477879793392,11545220,BAJFINANCE.NS
2020-01-24,409.9356689453125,411.0253679661589,401.775065206785,402.65464463047067,8648920,BAJFINANCE.NS
2020-01-27,406.9889831542969,411.25496211231365,405.9774565283591,407.9320904354049,7821550,BAJFINANCE.NS
2020-01-28,411.7436828613281,415.26203039119605,405.60127112576095,405.60127112576095,10527640,BAJFINANCE.NS
2020-01-29,431.87640380859375,434.31969646402297,411.9489244200952,414.8613101771429,45814130,BAJFINANCE.NS
2020-01-30,426.5304870605469,438.32671140172766,424.6295981774319,436.2743395638736,35777740,BAJFINANCE.NS
2020-01-31,426.68682861328125,431.98389991569275,423.54964937112794,427.0875321652927,17369270,BAJFINANCE.NS
2020-02-03,426.0466613769531,427.7618573928959,415.37923853751977,415.37923853751977,10941810,BAJFINANCE.NS
2020-02-04,441.6739807128906,444.67924246850396,427.78631426074105,428.8418333406636,19583230,BAJFINANCE.NS
2020-02-05,442.5487060546875,443.6970416383581,437.608375610805,441.2586404130043,12856310,BAJFINANCE.NS
2020-02-06,456.05035400390625,457.17426265331824,442.23596787222766,442.54871648825434,18464770,BAJFINANCE.NS
2020-02-07,454.8726806640625,458.0587438839157,452.1166393447545,455.815788065723,9503260,BAJFINANCE.NS
2020-02-10,461.4646911621094,462.66191057831105,453.47513577551524,455.42976998144417,11608790,BAJFINANCE.NS
2020-02-11,464.16204833984375,467.64618584086145,462.8573384922002,462.95507615755,11674290,BAJFINANCE.NS
2020-02-12,466.0531921386719,467.3725761644912,461.48913806775784,466.18024813139266,8829640,BAJFINANCE.NS
2020-02-13,468.6577453613281,469.1708308586867,462.7596332570354,465.7893221431124,6810390,BAJFINANCE.NS
2020-02-14,467.32861328125,470.5782047143509,465.9848022085974,469.11222899872985,7311180,BAJFINANCE.NS
2020-02-17,466.8301696777344,468.9167213547355,464.23050267531227,467.3285811054901,7164840,BAJFINANCE.NS
2020-02-18,465.0074462890625,466.370822679127,459.49539356714666,466.12160205619693,7286110,BAJFINANCE.NS
2020-02-19,476.7401123046875,477.61483010841977,467.16730898630476,467.64618477247245,11720490,BAJFINANCE.NS
2020-02-20,476.9747314453125,481.1722916370372,474.36528169660085,475.74819372753564,16346430,BAJFINANCE.NS
2020-02-24,469.49822998046875,476.539816275126,464.3428883257982,473.0214688065362,12633890,BAJFINANCE.NS
2020-02-25,471.6483154296875,473.9889789900511,467.5484633121184,473.9889789900511,9593090,BAJFINANCE.NS
2020-02-26,470.0895080566406,472.8015569457436,465.91148357068744,470.57816658892403,8513460,BAJFINANCE.NS
2020-02-27,465.1833801269531,470.5781595050251,460.5215587109227,470.5781595050251,11748700,BAJFINANCE.NS
2020-02-28,436.4551086425781,453.4750927260555,421.39464993657833,453.4750927260555,49414100,BAJFINANCE.NS
2020-03-02,426.1835632324219,451.3201600557625,420.7985365062296,449.56586275078723,22382160,BAJFINANCE.NS
2020-03-03,436.30731201171875,438.3496932107334,423.1762666000125,431.0078707410213,20235030,BAJFINANCE.NS
2020-03-04,419.8800048828125,440.4899940927584,413.865472192296,437.4729524428729,24729910,BAJFINANCE.NS
2020-03-05,424.219482421875,427.82917076462417,418.5820908883294,422.19177923107856,18332950,BAJFINANCE.NS
2020-03-06,413.9488220214844,415.1389880543538,395.4007900448381,404.06993276289575,33122380,BAJFINANCE.NS
2020-03-09,394.4505920410156,404.31480288621054,386.45247821498117,398.68231320336207,35456270,BAJFINANCE.NS
2020-03-11,394.82769775390625,403.4723561371624,390.3559887410569,393.19671643191054,27936830,BAJFINANCE.NS
2020-03-12,365.80322265625,379.0860987620606,355.3953624767476,378.1114380506276,52726190,BAJFINANCE.NS
2020-03-13,387.17730712890625,396.0864367729698,321.39963577906053,336.96978408112096,48499170,BAJFINANCE.NS
2020-03-16,359.72015380859375,375.5107100794646,352.6428026924444,375.5107100794646,31404670,BAJFINANCE.NS
2020-03-17,337.44488525390625,365.83754609531564,333.2474823697232,362.6441598286682,25585480,BAJFINANCE.NS
2020-03-18,299.8786315917969,345.7858577917888,295.7203900112908,341.86760444570626,54435800,BAJFINANCE.NS
2020-03-19,268.9978942871094,299.0656004004598,243.39212223589428,274.27775542817517,83247130,BAJFINANCE.NS
2020-03-20,289.1573181152344,298.17908852408567,256.8072432925787,274.2630401002862,61101890,BAJFINANCE.NS
2020-03-23,221.98374938964844,264.48209907711987,217.95284090614507,260.2454757176762,48442350,BAJFINANCE.NS
2020-03-24,242.36355590820312,251.61552373393735,206.1637914645352,242.14805078109796,62572210,BAJFINANCE.NS
2020-03-25,253.2759246826172,264.48213300593665,235.09522933861035,239.99304661649805,62263550,BAJFINANCE.NS
2020-03-26,273.6606140136719,287.6487777476392,251.2629071148657,258.34025844499416,50961240,BAJFINANCE.NS
2020-03-27,249.03440856933594,297.7872850464645,244.89085941321093,289.46099582641534,71706090,BAJFINANCE.NS
2020-03-30,219.62791442871094,236.5057874671089,218.05081677163926,234.12055300201456,76983550,BAJFINANCE.NS
2020-03-31,217.05165100097656,229.2178261328556,205.70830550384477,225.79914462715135,110431110,BAJFINANCE.NS
2020-04-01,217.39938354492188,224.0163385701367,208.9065713341452,213.54480426315178,64083010,BAJFINANCE.NS
2020-04-03,216.23861694335938,229.5802654458098,213.8435772957696,222.24334526823102,61726720,BAJFINANCE.NS
2020-04-07,220.72991943359375,223.92819325148733,203.89611029774613,219.9119774397319,111614780,BAJFINANCE.NS
2020-04-08,228.5223388671875,232.54834503656116,210.03307970368888,213.9366404481387,91093390,BAJFINANCE.NS
2020-04-09,249.96987915039062,251.37064761158868,231.8724546428998,234.2136105271236,71932460,BAJFINANCE.NS
2020-04-13,224.05552673339844,246.84997067054286,221.9641643072309,246.84997067054286,81831990,BAJFINANCE.NS
2020-04-15,213.78480529785156,231.9606116042561,212.40851994333784,229.70761283862353,93336280,BAJFINANCE.NS
2020-04-16,217.4630584716797,220.4017484510267,207.86333488308938,210.11633352331214,72467400,BAJFINANCE.NS
2020-04-17,226.09791564941406,232.73445132660203,218.95200284817173,230.68716752479656,101915460,BAJFINANCE.NS
2020-04-20,226.1077117919922,229.756591322427,221.87110320798485,227.7484834254149,54031770,BAJFINANCE.NS
2020-04-21,205.68380737304688,216.48348664428153,204.23894554449186,216.48348664428153,73839850,BAJFINANCE.NS
2020-04-22,210.43470764160156,212.56526105865348,198.10200783380796,201.7851608933687,90627230,BAJFINANCE.NS
2020-04-23,212.8052215576172,217.37489266297345,206.88376327976883,211.58567004800327,71440060,BAJFINANCE.NS
2020-04-24,193.58621215820312,207.03072547093083,192.97888764818208,207.03072547093083,104944510,BAJFINANCE.NS
2020-04-27,200.22764587402344,204.2389589983074,187.65005601506488,195.9126705019735,144952470,BAJFINANCE.NS
2020-04-28,218.25650024414062,219.82380752994027,199.34113498655947,203.8471322230209,147563440,BAJFINANCE.NS
2020-04-29,224.95184326171875,232.64630965484088,215.50885259613295,215.50885259613295,150601540,BAJFINANCE.NS
2020-04-30,227.07260131835938,236.95150530416396,224.43268558877668,231.67165889804647,88833050,BAJFINANCE.NS
2020-05-04,203.7148895263672,215.71944322438958,198.70932018465882,215.503938090543,73127450,BAJFINANCE.NS
2020-05-05,196.1428680419922,209.13677528563124,195.61879806232213,208.64699361048926,115212090,BAJFINANCE.NS
2020-05-06,206.32052612304688,208.8331084528645,191.24504709109132,196.89222908359608,131496960,BAJFINANCE.NS
2020-05-07,201.8439178466797,212.55055297820624,200.64886431716806,205.60545245055152,77702040,BAJFINANCE.NS
2020-05-08,198.27830505371094,208.64698948827214,197.3820111825673,208.64698948827214,69663750,BAJFINANCE.NS
2020-05-11,197.3869171142578,204.99322590945704,195.45227352423132,202.76961292556197,76549900,BAJFINANCE.NS
2020-05-12,202.740234375,203.74918346273728,193.66948283828242,194.9037273187409,103365270,BAJFINANCE.NS
2020-05-13,211.68853759765625,219.41729197845206,210.11634257611408,217.46306784101316,94411850,BAJFINANCE.NS
2020-05-14,206.8837890625,221.27848053723804,205.39484849516197,211.48773409699172,143075310,BAJFINANCE.NS
2020-05-15,204.38099670410156,209.29350624297527,201.3982281355404,207.66252491601477,80267260,BAJFINANCE.NS
2020-05-18,189.8981475830078,205.06668633246292,188.66390316920618,204.72873578815708,108205710,BAJFINANCE.NS
2020-05-19,192.4792938232422,196.26040891573933,188.29166652106463,191.99441475268173,94135140,BAJFINANCE.NS
2020-05-20,200.10519409179688,201.7900442002932,189.54550268328512,192.9739743080474,163185080,BAJFINANCE.NS
2020-05-21,194.95269775390625,203.50918402318973,193.4147761541719,201.6920832876641,98795420,BAJFINANCE.NS
2020-05-22,185.65663146972656,196.5983517616381,182.7130389635993,193.46375218399623,161950940,BAJFINANCE.NS
2020-05-26,179.16213989257812,189.4230724870092,178.43236994255628,187.88026312130162,98692950,BAJFINANCE.NS
2020-05-27,189.6875457763672,190.6230305528803,174.6561452379104,179.26008991295134,173352460,BAJFINANCE.NS
2020-05-28,190.78955078125,194.24740808261495,188.7618475474958,191.40666550491218,90517750,BAJFINANCE.NS
2020-05-29,191.3723907470703,193.9535346786852,185.2354272299889,187.4884108772824,103618470,BAJFINANCE.NS
2020-06-01,211.66896057128906,218.08999138381694,195.62370754598948,195.62370754598948,189159830,BAJFINANCE.NS
2020-06-02,229.82516479492188,232.64631222727076,211.66896816667892,212.09996351599747,234424700,BAJFINANCE.NS
2020-06-03,236.26089477539062,244.58228093229351,234.89930227067904,236.76046671989883,187051760,BAJFINANCE.NS
2020-06-04,226.57789611816406,240.35056953391856,223.02697893333868,236.46658944655803,163153500,BAJFINANCE.NS
2020-06-05,234.14991760253906,235.97679359567073,222.85065132082823,229.60963212936136,158500390,BAJFINANCE.NS
2020-06-08,245.6010284423828,249.56336042426085,242.4957994501606,245.3806207084752,149925030,BAJFINANCE.NS
2020-06-09,239.36610412597656,248.31931267135772,236.59393801336833,248.31931267135772,123730770,BAJFINANCE.NS
2020-06-10,238.58734130859375,241.95213890550446,235.19315800797685,239.01344895928375,89614430,BAJFINANCE.NS
2020-06-11,229.11007690429688,240.8746276429427,227.2684929784957,236.07477309001732,100427670,BAJFINANCE.NS
2020-06-12,240.00772094726562,241.95215485439866,215.40598127823282,215.50394359501095,168024570,BAJFINANCE.NS
2020-06-15,230.33453369140625,238.02899989344345,228.33623096318192,237.05433910864505,120703460,BAJFINANCE.NS
2020-06-16,231.66673278808594,240.52197891503994,223.83022597072997,240.18893096257042,129143510,BAJFINANCE.NS
2020-06-17,234.70339965820312,237.5441275762102,228.43908744893358,229.90352996787377,96502790,BAJFINANCE.NS
2020-06-18,247.4328155517578,248.9756249007381,232.45039530388263,232.64630499238072,127382680,BAJFINANCE.NS
2020-06-19,264.3449401855469,265.90734485896803,250.76820707352852,250.96413169286464,186038260,BAJFINANCE.NS
2020-06-22,278.225341796875,280.50771095941707,267.22483601057723,268.40032383896374,139393260,BAJFINANCE.NS
2020-06-23,296.36688232421875,304.57072545629575,277.5102876624298,284.0684715258324,161869530,BAJFINANCE.NS
2020-06-24,287.4479675292969,306.1135395418656,285.15089033281873,306.1135395418656,201088070,BAJFINANCE.NS
2020-06-25,294.3930969238281,298.3750246299065,279.2735378810655,281.92324378701034,159821300,BAJFINANCE.NS
2020-06-26,284.4162292480469,299.62884712365883,281.3354833304088,298.0321540543287,125724990,BAJFINANCE.NS
2020-06-29,279.9543151855469,283.5297153629894,271.33904254072985,277.6082418769702,116139990,BAJFINANCE.NS
2020-06-30,277.31439208984375,287.66348133852074,275.8450470556982,285.05293662422986,97030570,BAJFINANCE.NS
2020-07-01,289.3532409667969,290.80297563609514,274.86549021634204,277.3143986646453,127048960,BAJFINANCE.NS
2020-07-02,290.3670349121094,295.4362928503061,286.52226097454053,291.9098590441473,116197340,BAJFINANCE.NS
2020-07-03,287.1589660644531,292.8355483564024,286.13043659050857,291.9098538935132,85435970,BAJFINANCE.NS
2020-07-06,304.5267028808594,307.05886613493186,289.4610116054751,290.93035684205114,114375830,BAJFINANCE.NS
2020-07-07,328.3447570800781,334.9763904563437,306.14294451637835,308.56246728097256,228764010,BAJFINANCE.NS
2020-07-08,314.2488098144531,333.91355580375847,311.5109470223488,328.3447406126817,191261830,BAJFINANCE.NS
2020-07-09,326.194580078125,331.0825913967313,312.9802806794464,316.88872869451484,187577860,BAJFINANCE.NS
2020-07-10,324.6419677734375,332.5617283990406,320.51798490502955,320.8069692214604,161504130,BAJFINANCE.NS
2020-07-13,316.8495178222656,330.89645112240675,315.04712504462174,329.13324924472624,131364670,BAJFINANCE.NS
2020-07-14,312.57379150390625,315.39984154391766,305.853970880608,315.39984154391766,124044220,BAJFINANCE.NS
2020-07-15,308.4889831542969,323.0306026161021,305.8441799846539,316.39896934549495,109802620,BAJFINANCE.NS
2020-07-16,313.93048095703125,314.9296248370112,303.88995637047026,311.501153026966,99999250,BAJFINANCE.NS
2020-07-17,323.3832702636719,325.5089061026551,313.9500699316861,314.4398516320475,84256260,BAJFINANCE.NS
2020-07-20,337.11669921875,338.33625072795604,324.8721581321043,327.6590168791808,105554950,BAJFINANCE.NS
2020-07-21,322.516357421875,344.7573618885077,315.28717450988216,342.84720123833273,259600480,BAJFINANCE.NS
2020-07-22,318.6519470214844,327.17416015678134,312.83333830862114,325.2150334492557,170696590,BAJFINANCE.NS
2020-07-23,323.0403747558594,325.2150064162056,315.03245696205596,318.65192053398175,87180350,BAJFINANCE.NS
2020-07-24,318.539306640625,322.2763432248508,315.41939975198164,317.8683081351492,66376830,BAJFINANCE.NS
2020-07-27,310.6341857910156,321.2967411731284,308.7779242219557,319.6314717155867,70898670,BAJFINANCE.NS
2020-07-28,317.3393249511719,319.3376424953613,309.6595521054226,311.01135427078896,82116970,BAJFINANCE.NS
2020-07-29,321.7131042480469,326.09665653122,317.3393571651225,317.86832978220247,80700220,BAJFINANCE.NS
2020-07-30,315.25286865234375,325.6068607278709,313.95496511339513,322.8053238170731,65082780,BAJFINANCE.NS
2020-07-31,318.4854736328125,320.61110960776756,311.62362678878833,316.9867427295924,72353970,BAJFINANCE.NS
2020-08-03,310.9623718261719,317.7703186121098,310.4235940916669,317.7703186121098,44639200,BAJFINANCE.NS
2020-08-04,316.947509765625,319.3376466906499,307.8620658270561,313.6561913144501,66791450,BAJFINANCE.NS
2020-08-05,319.5482482910156,326.1945890761261,318.15728510220623,318.94582640877,69853800,BAJFINANCE.NS
2020-08-06,327.6835632324219,330.97491205663965,318.8479114406346,322.47230825942654,81729060,BAJFINANCE.NS
2020-08-07,339.3501281738281,341.0300757516508,324.2354726793541,326.4884564534023,101512670,BAJFINANCE.NS
2020-08-10,337.2587890625,348.41600048177315,334.3445820110063,342.25944101484004,71292450,BAJFINANCE.NS
2020-08-11,338.6742248535156,342.3132991307372,333.5119367335271,339.15423122540614,55718180,BAJFINANCE.NS
2020-08-12,334.8392639160156,337.9493656861462,329.32921991026325,335.50045723914513,56625270,BAJFINANCE.NS
2020-08-13,334.9764099121094,340.104440091973,333.1495336530703,337.9493885552187,46633590,BAJFINANCE.NS
2020-08-14,326.3023681640625,337.83184916215026,323.86326472702666,335.50048335609637,55313350,BAJFINANCE.NS
2020-08-17,331.5626220703125,333.0025814279201,324.4705629044966,328.1537307620838,46705720,BAJFINANCE.NS
2020-08-18,335.0008544921875,336.7689890265907,329.77979508364405,332.95357071467384,47062980,BAJFINANCE.NS
2020-08-19,334.0262145996094,339.41871586411116,333.14951612418946,337.6555137132872,41988490,BAJFINANCE.NS
2020-08-20,332.4442443847656,334.47194787604366,328.4525114171944,330.89651741207757,36774590,BAJFINANCE.NS
2020-08-21,332.0033874511719,336.969780636838,331.09240074200943,335.99021732103324,26273800,BAJFINANCE.NS
2020-08-24,342.06842041015625,344.3165315432507,333.15441747735895,333.3454096190201,62055750,BAJFINANCE.NS
2020-08-25,356.8451843261719,358.5202294870887,343.82677745892937,345.2961226617453,98540590,BAJFINANCE.NS
2020-08-26,357.1047058105469,363.12414165971853,355.6794543058739,359.0099636790963,66650850,BAJFINANCE.NS
2020-08-27,355.8263854980469,359.3430143235468,352.2901761674278,358.22142505398085,46110620,BAJFINANCE.NS
2020-08-28,359.5780944824219,361.2629446079302,354.312941576946,357.54061590673535,42513280,BAJFINANCE.NS
2020-08-31,341.6521301269531,367.32157652209486,339.4187267140282,363.907812335531,85297660,BAJFINANCE.NS
2020-09-01,356.938232421875,359.8916006384796,342.86678332685403,344.5124726197565,60651820,BAJFINANCE.NS
2020-09-02,359.3675231933594,360.479337237028,350.0420902309892,356.82555493203233,42810110,BAJFINANCE.NS
2020-09-03,354.57257080078125,360.16096693441216,353.13261138384826,359.30384894561644,32213660,BAJFINANCE.NS
2020-09-04,352.329345703125,357.52104949981856,344.8797854073011,346.9123614634566,49146490,BAJFINANCE.NS
2020-09-07,343.3516540527344,355.4835255347329,340.6529523027229,353.3285041507928,46651680,BAJFINANCE.NS
2020-09-08,342.84716796875,350.1840877972331,340.3982596261161,344.80629464285715,44487030,BAJFINANCE.NS
2020-09-09,335.28985595703125,342.2055710457783,332.3119749040208,340.594200043415,45632470,BAJFINANCE.NS
2020-09-10,342.7198181152344,345.1442433402293,334.81473485304014,338.5860596592656,47622820,BAJFINANCE.NS
2020-09-11,347.1964416503906,348.4992477731554,338.60568169698143,341.86761455069575,46083840,BAJFINANCE.NS
2020-09-14,337.03839111328125,350.1988231921298,335.01068767126054,348.4307184039571,45315090,BAJFINANCE.NS
